CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,2.115
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.948
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.293
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,14.488
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,69.668
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,20.751
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,6.962
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,38.436
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,68.66
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.708
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,46.327
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,13.348
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,22.523
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,32.318
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.329
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.911
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,31.04
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,58.588
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,75.102
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,36.175
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,60.063
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,74.417
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,51.448
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,37.912
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,31.141
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.466
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,38.272
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,38.516
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,26.144
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.059
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,58.304
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,6.65
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,22.141
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,30.248
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,56.321
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,62.607
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,43.217
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.33
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,12.331
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,43.559
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,71.697
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,23.797
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,56.453
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,59.806
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,30.519
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,51.23
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,31.768
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.936
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,13.747
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,29.049
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,15.975
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,23.318
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,85.293
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,56.335
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,80.803
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.032
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,14.821
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.389
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,44.432
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,46.24
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,55.345
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,77.985
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,59.856
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.5
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,64.213
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,52.412
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,44.746
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,7.565
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.918
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,41.162
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,28.531
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,75.787
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.511
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,8.02
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,53.663
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,44.039
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,3.96
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,19.291
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,28.197
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,20.315
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,40.443
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,69.927
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,95.328
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,35.214
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.971
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,4.489
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,27.241
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,11.23
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,11.361
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,90.069
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,36.959
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,7.435
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,33.637
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,51.59
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,22.553
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,24.216
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,37.682
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,19.502
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,29.849
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,4.949
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,19.566
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.334
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,3.571
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,60.02
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,38.781
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,76.525
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,40.03
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,5.896
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,15.633
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,52.741
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,50.998
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,17.475
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,22.501
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,57.114
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,41.853
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,4.024
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,35.67
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,47.398
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,30.555
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,48.527
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,35.344
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,45.933
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,85.693
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.894
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,54.626
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,2.654
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.986
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,50.001
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.805
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,32.373
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,23.645
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,28.717
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,17.903
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,33.953
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,29.107
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,6.038
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,17.835
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,46.793
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,8.737
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,57.303
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.592
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,28.269
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,21.696
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,26.394
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,11.232
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,47.297
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,4.335
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,73.295
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,51.671
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,37.399
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,33.56
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,5.394
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,19.781
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.243
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.94
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,17.929
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.712
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,37.95
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,32.064
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,46.557
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,48.021
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.444
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,4.617
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,47.542
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,74.383
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,78.374
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,70.377
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,80.462
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.238
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.583
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,62.875
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,15.031
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,57.864
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,9.459
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.951
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,12.821
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.78032272
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.05786052
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,45.8665647
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,23.65114533
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.86273603
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.0685782
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,56.44986278
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,39.45312697
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,62.12602785
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.90754076
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,12.94174489
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.81282869
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,57.83840539
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,65.2758986
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,50.87269514
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,46.56671496
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.12944635
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,22.21795504
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,12.05842281
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,20.30878851
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,36.47676801
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.31788397
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,23.03930615
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,70.73978371
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.46448957
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.26052673
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,22.9133753
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,21.87106596
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.05441032
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.26036203
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.24584821
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,25.61265674
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.51782046
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,8.805
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,31.015
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,33.214
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,67.068
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.462
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.204
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.427
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,74.767
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,53.019
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,50.746
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,82.337
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,64.863
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.064
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,61.193
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,82.355
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,5.498
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,36.922
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.663
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,92.679
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,53.41
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.47
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,3.999
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,37.357
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,20.437
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,3.134
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.099
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,47.07
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,40.494
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.893
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,2.154
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.224
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.333
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.058
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,70.494
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,21.418
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,7.239
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.172
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,69.435
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.226
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,47.628
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,14.189
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,22.749
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,33.045
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.404
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,20.21
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.001
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,58.776
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,75.49
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,36.674
